NAME,DATE,HOUR,VMAX,LAT,LON,MSLP,ID,DELV12,DELV24,DELV36,DELV48,PER,SHRD,D200,RHLO,PX30,SDBT,POT,NOHC,TPW,PC2,SHRD2,SHRG,DIVC,U200,EPSS,ENSS,TPWC,PC1,AVBT,AVBT2,SDBT2,PX10,PX20,PX50,TBMX,RSST,BTAV,SDDC,VMPI,CFLX
FABI,806,18,25,15.1,-125.4,1008,EP082000,0,0,9999,9999,-5,16.3,5e-06,79,21,21.6,-72,9,0.0,160,15.4,21.6,50,-15.6,0.5,2.4,60.6,0,15,-69,303,31,25,16,19.3,26.6,17.7,220,97,108
FABI,807,0,25,14.9,-125.9,1009,EP082000,0,0,9999,9999,-5,14.0,4e-06,81,9999,9999.0,-83,10,0.0,9999,17.9,23.1,41,-17.4,0.7,2.4,61.2,9999,9999,9999,9999,9999,9999,9999,9999.0,26.6,9999.0,213,108,96
FABI,807,6,25,14.7,-126.5,1009,EP082000,0,9999,9999,9999,0,11.4,4.4e-06,79,9999,9999.0,-86,11,0.0,9999,16.7,22.7,42,-16.3,1.0,2.4,60.8,9999,9999,9999,9999,9999,9999,9999,9999.0,26.7,9999.0,214,111,116
FABI,807,12,25,14.5,-127.1,1010,EP082000,0,9999,9999,9999,0,4.3,2.4e-06,80,9999,9999.0,-94,14,0.0,9999,13.2,19.6,26,-11.2,1.2,2.4,60.4,9999,9999,9999,9999,9999,9999,9999,9999.0,26.9,9999.0,201,119,108
FABI,807,18,25,14.3,-127.7,1010,EP082000,9999,9999,9999,9999,0,9.4,3.2e-06,77,9999,9999.0,-79,16,0.0,9999,13.5,17.2,32,-11.9,0.3,2.6,61.1,9999,9999,9999,9999,9999,9999,9999,9999.0,27.0,9999.0,194,104,124
FABI,808,0,25,14.2,-128.3,1011,EP082000,9999,9999,9999,9999,0,6.4,4.1e-06,80,9999,9999.0,-84,17,0.0,9999,13.1,17.8,41,-11.4,0.6,2.7,61.8,9999,9999,9999,9999,9999,9999,9999,9999.0,27.1,9999.0,240,109,94
GILM,805,0,30,15.0,-105.2,1005,EP092000,0,0,5,20,9999,12.9,9.6e-06,82,86,10.4,-117,50,0.0,-93,16.4,23.6,88,-13.6,5.7,2.1,60.2,1,-522,-450,177,98,95,52,-55.6,29.1,-57.1,212,147,10
GILM,805,6,30,15.2,-106.1,1005,EP092000,0,0,15,25,9999,15.7,9e-06,83,55,20.8,-119,48,0.0,29,16.3,22.4,74,-11.0,5.4,1.9,61.1,0,-250,-346,232,80,65,39,7.0,29.0,4.1,200,149,17
GILM,805,12,30,15.5,-106.9,1005,EP092000,0,5,20,30,0,8.6,8.8e-06,84,73,23.3,-121,39,0.0,-47,12.3,18.3,103,-9.4,4.8,2.0,61.5,0,-458,-431,285,83,77,63,-17.7,29.0,-30.3,226,151,9
GILM,805,18,30,15.8,-107.8,1005,EP092000,0,15,25,30,0,10.3,5.4e-06,84,69,21.7,-117,21,0.0,-80,14.2,18.1,57,-14.1,5.3,2.2,62.3,0,-453,-463,240,84,77,52,-12.3,29.0,-34.4,220,147,-15
GILM,806,0,30,16.2,-108.8,1005,EP092000,5,20,30,30,0,13.2,6.5e-06,82,71,20.8,-118,21,0.0,-87,12.6,19.7,61,-10.3,4.5,2.2,63.2,0,-503,-461,216,93,84,51,-51.6,29.0,-53.3,236,148,1
GILM,806,6,30,16.6,-109.9,1005,EP092000,15,25,30,35,0,14.7,3.1e-06,82,70,20.7,-116,30,0.0,-106,14.3,20.2,24,-12.1,4.4,2.1,64.2,0,-583,-436,312,83,76,60,-73.6,28.8,-74.2,256,146,14
GILM,806,12,35,17.0,-111.0,1003,EP092000,15,25,25,35,5,11.5,3.6e-06,81,97,7.5,-105,23,0.0,-173,10.7,17.8,38,-11.3,4.3,2.1,62.2,30,-726,-579,189,100,99,87,-79.7,28.4,-80.5,275,140,30
GILM,806,18,45,17.4,-112.0,1000,EP092000,10,15,20,25,15,12.1,2.8e-06,80,95,8.0,-84,10,0.0,-132,8.8,15.4,25,-12.6,4.1,2.3,63.8,0,-635,-500,132,99,98,85,-65.0,27.9,-65.8,269,129,45
GILM,807,0,50,17.9,-113.0,995,EP092000,10,10,20,10,15,13.4,3.4e-06,79,93,8.7,-69,17,0.0,-106,11.5,18.1,51,-11.9,3.8,2.2,64.0,1,-578,-425,157,99,98,56,-74.7,27.4,-75.8,239,119,76
GILM,807,6,55,18.2,-114.1,993,EP092000,5,10,15,0,10,11.7,2.5e-06,78,67,17.5,-62,17,0.0,-59,9.7,15.3,39,-11.4,3.1,2.1,63.8,0,-523,-328,212,87,79,46,-72.0,27.2,-75.0,266,117,133
GILM,807,12,60,18.4,-114.9,991,EP092000,0,10,0,-15,10,10.6,1.4e-06,80,74,14.5,-57,16,0.0,-78,9.9,17.3,8,-10.6,3.4,2.0,64.4,0,-585,-338,234,86,79,61,-73.9,27.1,-74.7,267,117,126
GILM,807,18,60,18.5,-115.8,991,EP092000,5,10,-5,-25,5,11.2,1.8e-06,79,74,13.8,-59,16,0.0,-69,9.3,15.0,-7,-10.9,2.4,2.3,64.4,0,-578,-343,232,92,84,56,-74.6,27.1,-75.4,260,119,156
GILM,808,0,60,18.7,-116.7,990,EP092000,10,0,-15,-30,0,8.9,2.7e-06,78,89,10.5,-59,12,0.0,-79,8.4,14.3,22,-9.3,1.7,2.3,63.7,0,-551,-392,172,99,97,59,-60.5,27.0,-61.5,256,119,163
GILM,808,6,65,18.9,-117.5,987,EP092000,5,-10,-30,-35,5,12.3,3e-07,78,81,11.4,-44,5,0.0,-90,11.5,18.1,-2,-8.9,1.3,2.5,63.6,0,-592,-411,192,98,89,68,-61.6,26.7,-64.4,238,109,222
GILM,808,12,70,19.0,-118.3,984,EP092000,-10,-25,-40,-45,10,13.4,1.3e-06,77,97,7.8,-24,1,0.0,-120,13.4,18.8,-3,-7.1,0.9,2.6,63.5,0,-652,-474,154,100,99,81,-71.9,26.3,-72.2,221,94,234
GILM,808,18,70,19.3,-119.1,986,EP092000,-15,-35,-40,-45,5,12.4,4e-06,79,85,9.0,-4,1,0.0,-40,11.1,18.0,26,-5.9,0.6,2.8,63.7,30,-465,-360,128,99,97,39,-49.4,25.7,-51.7,213,74,198
GILM,809,0,60,19.8,-119.7,989,EP092000,-15,-30,-35,-35,-10,11.3,2e-06,76,63,13.6,1,1,0.0,14,11.2,18.1,14,-5.4,0.4,3.3,62.9,0,-330,-268,128,90,83,2,-37.1,25.1,-47.0,219,59,213
GILM,809,6,55,20.2,-120.2,992,EP092000,-20,-25,-30,9999,-15,11.8,-4e-07,76,16,18.4,1,1,0.0,109,7.8,13.3,0,-4.3,0.4,3.5,62.9,0,-130,-86,150,50,31,3,-12.8,24.7,-21.1,228,54,230
GILM,809,12,45,20.7,-120.6,996,EP092000,-15,-20,-20,9999,-15,11.8,-7e-07,77,14,15.7,-1,1,0.0,179,7.6,13.1,-7,-6.3,0.2,3.9,62.4,0,31,14,174,23,18,3,14.4,24.3,13.4,232,46,183
GILM,809,18,35,21.2,-121.1,999,EP092000,-5,-10,9999,9999,-20,10.3,3e-07,74,1,9.1,3,1,0.0,211,4.0,9.6,4,-5.4,0.0,5.5,61.4,0,91,90,100,9,4,0,16.1,23.8,14.7,256,32,163
GILM,810,0,30,21.7,-121.6,1002,EP092000,-5,-5,9999,9999,-15,9.7,1e-06,72,7,14.3,30,1,0.0,198,7.6,15.3,29,-4.2,0.0,6.1,61.0,0,52,78,122,16,10,0,14.8,23.3,11.4,280,0,149
GILM,810,6,30,22.0,-122.2,1004,EP092000,-5,9999,9999,9999,-5,4.2,-2e-07,69,10,15.4,30,0,0.0,195,7.3,16.1,20,-3.4,0.0,7.1,60.6,0,37,78,106,17,12,2,15.6,22.8,14.0,274,0,178
GILM,810,12,25,22.1,-122.7,1005,EP092000,0,9999,9999,9999,-5,1.2,-1.4e-06,70,6,13.3,25,0,21.0,160,6.5,15.6,3,-3.6,0.0,7.6,60.5,0,-53,85,84,13,9,0,-18.5,22.6,-21.4,235,0,147
GILM,810,18,25,22.2,-123.2,1006,EP092000,9999,9999,9999,9999,-5,5.7,-7e-07,69,0,6.4,25,0,3.0,219,9.8,16.3,20,-7.8,0.0,8.4,59.9,0,95,125,50,2,0,0,10.0,22.3,9.4,278,0,164
GILM,811,0,25,22.3,-123.6,1007,EP092000,9999,9999,9999,9999,0,14.5,0.0,65,9999,9999.0,25,0,0.0,9999,17.2,23.1,3,-10.0,0.0,10.1,57.4,9999,9999,9999,9999,9999,9999,9999,9999.0,22.1,9999.0,317,0,165
HECT,810,18,25,17.8,-106.6,1006,EP102000,0,5,15,25,9999,6.7,2.3e-06,69,9999,9999.0,-117,25,8.3,9999,6.5,18.6,34,-10.4,5.3,3.1,64.0,9999,9999,9999,9999,9999,9999,9999,9999.0,29.1,9999.0,268,142,85
HECT,811,0,25,17.7,-108.1,1005,EP102000,5,10,20,25,9999,12.1,6.4e-06,70,89,8.7,-111,21,0.0,-53,11.4,19.6,83,-12.8,5.8,2.6,63.9,0,-425,-424,143,99,96,22,-37.9,28.9,-41.2,262,136,102
HECT,811,6,25,17.9,-109.2,1003,EP102000,5,15,25,30,0,6.9,2.1e-06,75,49,17.9,-113,16,0.0,12,8.6,17.5,35,-12.8,5.0,2.1,63.6,0,-328,-265,169,87,71,25,-31.1,28.7,-33.9,269,138,106
HECT,811,12,30,18.1,-110.4,1003,EP102000,5,15,20,25,5,6.9,-1e-06,78,66,21.1,-104,10,0.0,12,7.2,19.6,-1,-10.0,4.5,2.1,64.4,0,-334,-335,260,78,72,52,-5.9,28.3,-9.9,223,134,103
HECT,811,18,30,18.3,-111.7,1003,EP102000,10,20,25,30,5,9.5,2e-06,76,73,15.0,-93,2,0.0,-10,8.2,19.6,36,-10.6,4.3,2.3,64.3,0,-424,-262,214,79,75,33,-48.4,27.8,-49.4,227,123,112
HECT,812,0,35,18.5,-112.9,1002,EP102000,10,15,20,30,5,11.5,3.7e-06,74,68,13.4,-44,0,0.0,-16,11.0,23.6,46,-9.6,3.6,2.3,62.2,0,-464,-255,180,92,82,32,-58.7,25.8,-59.6,219,79,142
HECT,812,6,40,18.5,-114.1,1001,EP102000,10,15,20,25,10,13.9,4.1e-06,71,60,12.3,-43,0,0.0,-7,13.4,22.4,52,-13.6,2.8,2.4,60.6,0,-440,-212,181,85,74,22,-63.5,25.8,-68.0,226,83,216
HECT,812,12,45,18.4,-115.1,999,EP102000,5,10,20,25,10,8.2,1.7e-06,73,56,14.7,-50,2,0.0,-20,10.3,16.3,12,-12.9,3.3,2.2,58.0,0,-471,-186,201,73,64,39,-69.1,26.1,-70.4,222,95,219
HECT,812,18,50,18.2,-115.8,997,EP102000,5,10,15,20,10,4.7,1.4e-06,77,58,14.8,-52,5,0.0,-3,8.7,14.8,18,-12.2,2.8,2.2,61.3,0,-420,-201,199,75,67,35,-52.8,26.4,-53.9,239,102,205
HECT,813,0,50,18.1,-116.5,996,EP102000,5,15,20,15,5,7.6,5e-07,75,72,13.5,-58,6,0.0,-21,8.7,14.5,17,-9.8,2.8,2.3,64.2,1,-468,-243,190,90,84,27,-67.9,26.6,-72.6,210,108,199
HECT,813,6,55,18.2,-117.2,994,EP102000,5,10,15,5,5,3.3,1.8e-06,73,47,21.1,-51,5,0.0,35,4.4,12.9,16,-7.6,2.7,2.5,62.5,0,-344,-137,188,69,59,21,-40.9,26.5,-42.4,209,106,253
HECT,813,12,55,18.2,-117.7,993,EP102000,10,15,10,0,5,6.4,2.6e-06,73,46,18.7,-51,3,0.0,11,7.6,13.1,18,-7.9,2.3,2.5,59.7,0,-419,-151,189,75,61,29,-63.2,26.4,-65.4,240,106,254
HECT,813,18,60,18.3,-118.1,990,EP102000,5,10,0,-15,5,5.8,1.2e-06,75,54,14.2,-39,3,0.0,8,4.9,11.2,2,-5.7,2.5,2.4,60.4,0,-437,-139,203,77,64,27,-67.5,26.2,-67.9,12,99,272
HECT,814,0,65,18.4,-118.4,986,EP102000,5,0,-10,-30,10,4.9,-1e-07,75,55,10.4,-30,2,1.2,7,4.4,10.6,-30,-2.6,2.5,2.5,62.0,1,-438,-148,161,72,62,34,-58.4,26.1,-60.0,8,95,288
HECT,814,6,65,18.7,-118.9,985,EP102000,5,-5,-20,-35,5,2.8,-1.2e-06,72,43,11.1,-22,1,0.0,30,3.7,11.1,-37,-4.2,2.0,2.7,62.0,0,-387,-106,151,72,56,14,-58.0,25.7,-62.4,349,87,348
HECT,814,12,70,19.1,-119.3,983,EP102000,-5,-15,-35,-45,5,7.7,-1.9e-06,74,27,10.5,-11,0,0.0,63,6.5,12.5,-36,-5.4,1.9,2.7,61.4,0,-322,-21,116,54,36,13,-50.0,25.4,-54.4,351,81,375
HECT,814,18,70,19.5,-119.9,984,EP102000,-10,-25,-40,-45,5,10.4,-3e-07,73,21,15.2,9,0,0.0,93,7.5,14.7,-8,-6.9,1.0,3.2,59.3,0,-255,41,122,37,27,10,-37.6,25.0,-51.8,7,61,397
HECT,815,0,65,20.0,-120.5,987,EP102000,-10,-30,-40,9999,-5,11.3,-8e-07,69,39,10.6,15,0,0.0,42,10.8,18.0,13,-8.7,0.0,4.2,59.1,1,-382,-67,162,64,49,16,-66.0,24.6,-66.5,349,50,415
HECT,815,6,60,20.3,-121.2,990,EP102000,-15,-30,-35,9999,-10,11.4,1.1e-06,68,23,17.1,12,0,0.0,112,10.3,17.6,19,-8.8,0.0,4.9,59.9,0,-173,-30,167,44,31,5,-20.4,24.4,-21.9,338,48,418
HECT,815,12,55,20.3,-122.1,994,EP102000,-20,-30,9999,9999,-10,13.2,-1.3e-06,67,2,9.4,11,1,0.0,181,11.9,17.2,-22,-7.6,0.0,4.9,58.4,0,31,48,140,14,5,0,2.9,24.2,1.4,357,44,401
HECT,815,18,45,20.2,-123.0,998,EP102000,-15,-20,9999,9999,-15,12.9,-1.8e-06,65,0,4.0,6,0,0.0,232,11.5,17.1,-42,-11.7,0.0,5.9,57.5,0,130,138,46,0,0,0,17.0,24.1,16.5,341,39,370
HECT,816,0,35,20.0,-123.9,1000,EP102000,-10,9999,9999,9999,-20,19.8,-1.6e-06,66,0,4.0,0,0,4.4,234,15.9,19.5,-3,-15.7,0.0,6.2,57.4,1,136,131,56,0,0,0,18.3,24.1,17.9,329,35,276
HECT,816,6,30,20.0,-125.0,1004,EP102000,-5,9999,9999,9999,-15,14.5,-3e-07,66,0,3.9,3,0,7.1,227,12.7,17.2,-24,-15.9,0.0,6.8,56.3,0,124,119,51,0,0,0,17.4,23.8,17.0,335,27,247
HECT,816,12,25,20.0,-126.6,1005,EP102000,9999,9999,9999,9999,-10,12.3,-4e-07,66,0,3.1,5,0,28.2,229,10.9,17.7,-18,-11.7,0.0,7.0,56.6,0,127,137,29,0,0,0,16.9,23.5,16.0,348,20,210
HECT,816,18,25,20.0,-128.0,1006,EP102000,9999,9999,9999,9999,-5,10.6,-3e-07,62,0,1.8,16,0,42.3,240,9.7,14.8,-10,-12.9,0.0,8.4,56.6,0,149,155,17,0,0,0,17.2,23.4,16.4,345,9,230
ILEA,813,18,30,17.1,-104.0,1005,EP112000,5,20,30,30,9999,11.7,1e-07,78,96,8.2,-100,40,0.0,-106,8.5,10.7,12,-10.8,7.5,2.4,59.0,0,-608,-466,144,99,99,68,-73.1,28.7,-74.4,235,130,19
ILEA,814,0,35,17.7,-104.7,1004,EP112000,5,20,25,25,9999,11.3,1.3e-06,74,93,6.4,-93,37,0.0,-103,8.7,11.9,29,-9.6,6.9,2.6,58.3,1,-584,-422,127,99,97,59,-67.9,28.6,-68.3,257,128,49
ILEA,814,6,35,18.4,-105.6,1003,EP112000,15,25,25,20,5,13.7,9e-07,74,35,16.3,-101,33,0.0,-26,9.9,13.6,6,-11.3,5.1,2.1,61.8,0,-423,-148,217,54,44,24,-76.4,28.6,-77.8,262,136,90
ILEA,814,12,40,19.1,-106.4,1000,EP112000,15,20,20,-5,5,5.9,7e-07,76,89,9.5,-103,33,0.0,-99,5.3,12.4,23,-9.2,4.5,2.1,61.2,0,-664,-423,202,99,96,75,-76.5,28.7,-77.1,265,143,100
ILEA,814,18,50,19.9,-107.0,998,EP112000,10,10,5,-20,15,8.6,-2e-07,72,73,14.6,-90,32,0.0,-54,6.0,13.2,-17,-9.7,5.7,3.9,62.0,0,-509,-352,240,83,78,46,-66.9,29.0,-68.3,227,140,18
ILEA,815,0,55,20.8,-107.6,992,EP112000,5,5,-20,-30,15,9.6,3e-07,68,78,8.6,-88,38,0.0,-93,7.7,11.8,4,-9.8,5.5,4.0,60.4,1,-581,-374,198,92,85,58,-73.7,29.3,-75.2,239,143,100
ILEA,815,6,60,21.5,-108.5,991,EP112000,0,-5,-30,9999,10,6.3,-1.5e-06,71,54,16.4,-97,35,0.0,-45,6.9,13.8,1,-9.2,3.5,3.2,62.5,0,-483,-220,230,69,61,37,-73.4,29.6,-74.7,228,157,169
ILEA,815,12,60,22.0,-109.5,991,EP112000,0,-25,-35,9999,5,7.4,-1.3e-06,70,49,24.6,-103,31,0.0,-25,7.3,16.9,-5,-6.2,1.9,3.4,61.3,0,-472,-213,310,59,52,43,-74.8,29.6,-75.9,201,163,220
ILEA,815,18,60,22.1,-110.6,991,EP112000,-5,-30,9999,9999,0,4.9,2e-06,67,57,23.3,-83,29,0.0,-30,6.7,16.4,10,-6.8,4.1,4.1,62.1,0,-506,-243,291,70,63,46,-72.7,29.0,-73.2,220,143,171
ILEA,816,0,60,22.3,-111.5,992,EP112000,-25,-35,9999,9999,0,6.2,2e-07,65,44,22.7,-73,22,0.0,38,6.0,16.1,-4,-5.4,3.7,4.0,58.0,1,-314,-161,259,62,53,25,-46.5,28.5,-49.5,176,133,257
ILEA,816,6,55,22.5,-112.5,994,EP112000,-25,9999,9999,9999,-5,9.7,-1e-07,67,8,14.7,-69,7,0.0,142,7.3,18.4,-17,-4.3,2.1,3.9,57.7,0,-58,-8,162,38,20,0,-3.6,27.6,-6.1,187,124,304
ILEA,816,12,35,22.7,-113.1,1000,EP112000,-10,9999,9999,9999,-25,9.8,-1e-07,68,17,26.9,-82,6,0.0,159,7.1,18.6,-20,-2.7,1.4,4.2,56.9,0,-29,47,212,22,19,11,-2.0,27.1,-7.2,196,117,193
ILEA,816,18,30,23.0,-113.6,1005,EP112000,9999,9999,9999,9999,-25,6.5,2e-07,70,0,6.9,-75,7,0.0,226,4.2,15.1,7,-3.3,2.0,4.0,54.7,0,132,126,99,4,1,0,16.3,26.7,15.9,189,105,141
ILEA,817,0,25,23.3,-114.5,1007,EP112000,9999,9999,9999,9999,-10,11.4,3e-07,69,9999,9999.0,-56,5,0.0,9999,8.7,15.4,9,-3.3,1.3,4.9,52.9,9999,9999,9999,9999,9999,9999,9999,9999.0,26.0,9999.0,185,81,117
JOHN,828,6,30,14.9,-137.4,1007,EP122000,15,25,25,25,9999,8.0,1.03e-05,79,56,23.9,-73,4,11.6,-52,9.2,18.4,138,3.0,0.3,2.6,64.8,0,-401,-353,293,72,64,41,-50.7,27.1,-53.9,122,103,68
JOHN,828,12,35,15.1,-137.8,1005,EP122000,20,20,20,20,9999,6.0,9.8e-06,80,73,17.2,-68,5,24.7,-84,10.2,18.2,114,5.4,0.0,3.0,62.9,0,-499,-391,235,90,84,45,-60.3,27.0,-61.2,160,103,82
JOHN,828,18,45,15.4,-138.2,1003,EP122000,10,10,10,15,15,7.1,7.7e-06,83,64,19.0,-53,7,1.5,-78,8.0,16.3,55,4.1,0.0,3.4,63.7,0,-514,-365,247,84,74,55,-68.8,26.8,-69.8,180,98,66
JOHN,829,0,55,15.7,-138.5,1001,EP122000,0,0,0,0,20,4.9,7.6e-06,86,78,12.3,-37,5,0.0,-83,11.7,18.8,85,7.8,0.1,3.1,62.6,0,-525,-374,184,93,87,47,-66.2,26.6,-70.6,144,92,68
JOHN,829,6,55,16.1,-138.9,1000,EP122000,0,0,5,-10,10,5.5,7.9e-06,86,79,14.1,-33,4,0.0,-78,13.7,19.8,98,10.2,0.2,2.8,62.8,0,-542,-366,160,95,89,51,-64.5,26.4,-68.0,116,88,81
JOHN,829,12,55,16.6,-139.2,999,EP122000,0,0,0,-20,0,13.4,3.8e-06,85,82,10.4,-32,2,0.0,-82,19.6,25.5,59,13.7,0.5,2.6,62.3,0,-572,-361,171,96,92,48,-74.6,26.2,-75.6,107,87,107
JOHN,829,18,55,16.8,-139.7,998,EP122000,0,5,-10,-20,0,11.5,5.6e-06,85,69,12.1,-28,2,0.0,-49,16.5,24.9,82,10.5,0.3,2.7,62.8,0,-473,-306,196,95,86,33,-57.0,26.1,-59.3,119,83,121
JOHN,830,0,55,16.9,-140.1,997,EP122000,0,0,-20,-25,0,9.1,6.9e-06,84,56,22.2,-24,2,0.0,-28,14.9,24.9,68,9.4,0.2,3.0,63.2,0,-410,-277,252,69,63,37,-58.9,26.0,-60.6,109,79,134
JOHN,830,6,55,17.1,-140.4,996,EP122000,5,-10,-20,-25,0,13.9,4.2e-06,83,9999,9999.0,-23,1,3.0,9999,19.9,26.1,73,12.5,0.0,2.9,62.3,9999,9999,9999,9999,9999,9999,9999,9999.0,26.0,9999.0,118,78,135
JOHN,830,12,55,17.2,-140.5,996,EP122000,0,-20,-25,-30,0,27.9,0.0,81,9999,9999.0,-25,1,3.0,9999,30.4,32.3,12,19.4,0.0,3.0,63.5,9999,9999,9999,9999,9999,9999,9999,9999.0,26.0,9999.0,125,80,172
JOHN,830,18,60,17.3,-140.4,994,EP122000,-15,-25,-30,9999,5,27.8,4e-07,79,9999,9999.0,-17,0,0.0,9999,30.9,35.1,4,18.1,0.0,3.3,60.2,9999,9999,9999,9999,9999,9999,9999,9999.0,25.9,9999.0,141,77,231
JOHN,831,0,55,17.4,-140.3,996,EP122000,-20,-25,-30,9999,0,15.0,1.5e-06,79,78,12.2,-22,2,0.0,-20,20.8,28.1,14,12.5,0.0,3.2,59.6,0,-412,-299,179,88,85,34,-24.9,25.9,-35.5,151,77,212
JOHN,831,6,45,17.2,-140.6,999,EP122000,-10,-15,9999,9999,-15,2.3,2.8e-06,79,12,11.8,-34,3,0.0,111,14.9,25.8,27,12.0,0.0,3.1,60.7,0,-35,-136,159,36,22,2,7.3,26.0,-1.4,56,79,180
JOHN,831,12,35,17.0,-141.2,1004,EP122000,-5,-10,9999,9999,-20,5.6,5e-07,80,10,9.8,-51,1,0.0,170,12.6,20.0,10,11.9,0.1,2.6,60.9,0,71,-27,182,20,14,1,16.2,26.1,16.0,18,86,139
JOHN,831,18,35,17.1,-141.7,1006,EP122000,-5,9999,9999,9999,-10,7.0,-1.3e-06,78,2,9.6,-50,1,14.6,189,15.4,23.4,-24,11.8,0.0,3.8,58.6,0,80,50,123,12,5,0,18.1,26.1,17.2,65,85,145
JOHN,901,0,30,17.3,-141.9,1006,EP122000,-5,9999,9999,9999,-5,10.7,2.3e-06,76,9999,9999.0,-51,0,17.5,9999,15.4,23.0,2,12.9,0.0,4.1,57.0,9999,9999,9999,9999,9999,9999,9999,9999.0,26.1,9999.0,53,81,129
JOHN,901,6,30,17.4,-141.9,1008,EP122000,9999,9999,9999,9999,-5,11.7,1.3e-06,72,9999,9999.0,-51,0,53.4,9999,14.8,24.0,22,13.7,0.0,4.9,54.5,9999,9999,9999,9999,9999,9999,9999,9999.0,26.1,9999.0,58,81,154
JOHN,901,12,25,17.5,-141.9,1008,EP122000,9999,9999,9999,9999,-5,16.0,-4e-07,70,9999,9999.0,-56,0,49.2,9999,20.0,26.8,-10,17.5,0.0,5.1,52.1,9999,9999,9999,9999,9999,9999,9999,9999.0,26.0,9999.0,109,81,151
KRIS,831,0,25,13.0,-131.4,1008,EP132000,5,5,5,10,9999,14.6,-4e-07,80,9999,9999.0,-110,28,0.0,9999,11.9,14.1,0,-11.6,1.0,2.0,59.3,9999,9999,9999,9999,9999,9999,9999,9999.0,27.6,9999.0,242,135,82
KRIS,831,6,25,13.2,-132.2,1008,EP132000,5,5,5,10,9999,11.1,2.4e-06,82,9999,9999.0,-108,33,1.5,9999,11.9,14.2,14,-9.4,1.1,2.1,59.9,9999,9999,9999,9999,9999,9999,9999,9999.0,27.5,9999.0,236,133,60
KRIS,831,12,30,13.4,-132.6,1008,EP132000,0,0,5,5,5,8.3,2.2e-06,84,9999,9999.0,-102,34,3.0,9999,10.7,12.9,3,-6.2,1.3,1.9,59.4,9999,9999,9999,9999,9999,9999,9999,9999.0,27.4,9999.0,233,132,64
KRIS,831,18,30,13.5,-133.0,1007,EP132000,0,0,5,0,5,10.7,3.5e-06,87,9999,9999.0,-103,35,0.0,9999,9.9,11.6,33,-7.3,1.3,2.0,61.7,9999,9999,9999,9999,9999,9999,9999,9999.0,27.5,9999.0,251,133,42
KRIS,901,0,30,13.7,-133.2,1007,EP132000,0,5,5,-5,0,7.6,4.2e-06,88,9999,9999.0,-99,35,0.0,-5,6.9,10.0,53,-4.0,1.7,2.0,62.5,0,9999,9999,9999,9999,9999,9999,9999.0,27.4,9999.0,246,129,31
KRIS,901,6,30,13.8,-133.2,1007,EP132000,0,5,0,9999,0,7.6,4.4e-06,88,9999,9999.0,-100,35,0.0,82,6.9,11.3,59,-2.8,1.7,2.0,64.2,0,9999,9999,9999,9999,9999,9999,9999.0,27.4,9999.0,273,130,16
KRIS,901,12,30,13.8,-133.3,1006,EP132000,5,5,-5,9999,0,6.4,5.7e-06,87,9999,9999.0,-103,35,0.0,-96,8.1,12.7,41,0.1,1.4,2.1,64.3,0,9999,9999,9999,9999,9999,9999,9999.0,27.4,9999.0,265,133,20
KRIS,901,18,30,13.5,-133.3,1006,EP132000,5,0,9999,9999,0,10.6,5.1e-06,88,9999,9999.0,-101,34,0.0,-91,11.6,13.5,33,-4.5,2.3,2.0,64.4,0,9999,9999,9999,9999,9999,9999,9999.0,27.5,9999.0,235,131,28
KRIS,902,0,35,13.2,-133.3,1004,EP132000,0,-10,9999,9999,5,11.4,4.8e-06,87,93,7.0,-99,32,0.0,-114,12.4,14.1,69,-6.1,2.1,2.1,64.9,0,-584,-439,122,99,98,56,-74.9,27.7,-76.0,236,134,28
KRIS,902,6,35,13.2,-133.5,1005,EP132000,-5,9999,9999,9999,5,16.7,4e-06,87,69,12.5,-102,31,0.0,-35,12.5,14.4,56,-6.5,1.6,2.1,62.5,0,-422,-305,170,91,83,30,-48.1,27.7,-51.1,235,137,19
KRIS,902,12,35,13.6,-133.4,1006,EP132000,-10,9999,9999,9999,0,13.8,6.1e-06,82,35,25.9,-100,32,0.0,31,14.8,17.5,80,-5.3,1.8,2.1,62.9,0,-265,-193,255,53,40,28,-23.2,27.6,-29.4,231,135,59
KRIS,902,18,30,14.3,-133.2,1007,EP132000,9999,9999,9999,9999,-5,14.4,6.8e-06,78,28,20.7,-105,33,0.0,89,11.6,12.7,84,-4.4,1.3,2.3,62.6,0,-88,-175,248,46,36,12,5.3,27.6,0.0,218,135,82
KRIS,903,0,25,14.7,-133.2,1007,EP132000,9999,9999,9999,9999,-10,8.2,5.3e-06,79,19,17.4,-107,32,15.4,123,6.1,10.0,56,-4.4,1.5,2.3,65.1,0,-40,-107,232,41,29,10,18.6,27.5,15.1,252,132,71
LANE,905,0,25,15.4,-102.2,1007,EP142000,10,20,25,20,9999,7.7,6.9e-06,78,9999,9999.0,-133,65,0.0,9999,9.6,15.6,49,-11.4,6.8,2.2,57.8,9999,9999,9999,9999,9999,9999,9999,9999.0,30.2,9999.0,237,158,16
LANE,905,6,30,15.7,-103.6,1007,EP142000,10,15,20,10,9999,7.7,6.2e-06,82,9999,9999.0,-129,64,0.0,9999,11.4,17.7,61,-13.0,7.2,1.7,60.3,9999,9999,9999,9999,9999,9999,9999,9999.0,30.1,9999.0,243,159,43
